ticket_id,title,description,repeat_steps,title_processed,steps_processed,desc_processed,enhanced_text,hardware_module,platform_count,procedure_count,sequence_complexity
MTK-1026,MTK: Device Failure,The audio module on ro.mediatek.platform encountered a bluetooth disconnect during routine testing. Logs suggest a hardware exception.,enter bootloader → connect to adb → connect to adb,"{'text': 'device error_failure failure module_device mtk tech_mtk', 'platforms': [], 'codes': [], 'hw_module': 'device', 'tech_keywords': ['error_failure', 'tech_mtk']}","{'text': 'adb bootloader connect enter to', 'procedures': [], 'sequence_length': 2}","{'text': 'audio bluetooth disconnect encounter error_encountered error_exception exception hardware log module module_hardware platform_ro.mediatek.platform routine suggest tech_connect testing', 'platforms': ['ro.mediatek.platform'], 'codes': [], 'hw_module': 'hardware', 'tech_keywords': ['tech_connect', 'error_encountered', 'error_exception'], 'token_count': 16}",[TITLE] device error_failure failure module_device mtk tech_mtk [STEPS] adb bootloader connect enter to [DESC] audio bluetooth disconnect encounter error_encountered error_exception exception hardware log module module_hardware platform_ro.mediatek.platform routine suggest tech_connect testing [MODULE] device [SEQ_LEN] 2,device,0,0,2
MTK-1027,Critical Failure: touchscreen - MTK Flag: ro.product.board,The wifi module on ro.mediatek.platform encountered a bootloop during routine testing. Logs suggest a hardware exception.,enable developer mode → run logcat → enable developer mode,"{'text': 'critical error_failure failure flag module_ro.product.board mtk platform_ro.product.board tech_mtk touchscreen', 'platforms': ['ro.product.board'], 'codes': [], 'hw_module': 'ro.product.board', 'tech_keywords': ['error_failure', 'tech_mtk']}","{'text': 'developer enable logcat mode proc_run logcat run', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': 'bootloop encounter error_encountered error_exception exception hardware log module module_hardware platform_ro.mediatek.platform routine suggest tech_wifi testing wifi', 'platforms': ['ro.mediatek.platform'], 'codes': [], 'hw_module': 'hardware', 'tech_keywords': ['error_encountered', 'tech_wifi', 'error_exception'], 'token_count': 15}",[TITLE] critical error_failure failure flag module_ro.product.board mtk platform_ro.product.board tech_mtk touchscreen [STEPS] developer enable logcat mode proc_run logcat run [DESC] bootloop encounter error_encountered error_exception exception hardware log module module_hardware platform_ro.mediatek.platform routine suggest tech_wifi testing wifi [MODULE] ro.product.board [PLATFORM] ro.product.board [SEQ_LEN] 2,ro.product.board,1,1,2
MTK-1028,MTK Crash Log - modem,The audio module on ro.board.platform encountered a bluetooth disconnect during routine testing. Logs suggest a hardware exception.,connect to adb → reboot device → enter bootloader,"{'text': 'crash log modem mtk tech_mtk', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['tech_mtk']}","{'text': 'adb bootloader connect device enter proc_reboot reboot to', 'procedures': ['proc_reboot'], 'sequence_length': 2}","{'text': 'audio bluetooth disconnect encounter error_encountered error_exception exception hardware log module module_ro.board.platform platform_ro.board.platform routine suggest tech_connect testing', 'platforms': ['ro.board.platform'], 'codes': [], 'hw_module': 'ro.board.platform', 'tech_keywords': ['tech_connect', 'error_encountered', 'error_exception'], 'token_count': 16}",[TITLE] crash log modem mtk tech_mtk [STEPS] adb bootloader connect device enter proc_reboot reboot to [DESC] audio bluetooth disconnect encounter error_encountered error_exception exception hardware log module module_ro.board.platform platform_ro.board.platform routine suggest tech_connect testing [SEQ_LEN] 2,unknown,0,1,2
MTK-1029,Error: audio not responding - ro.board.platform,The modem module on ro.product.board encountered a screen freeze during routine testing. Logs suggest a hardware exception.,reboot device → flash firmware → flash firmware,"{'text': 'audio error error_error module_ro.board.platform not platform_ro.board.platform responding', 'platforms': ['ro.board.platform'], 'codes': [], 'hw_module': 'ro.board.platform', 'tech_keywords': ['error_error']}","{'text': 'device firmware flash proc_reboot reboot', 'procedures': ['proc_reboot'], 'sequence_length': 2}","{'text': 'encounter error_encountered error_exception exception freeze hardware log modem module module_ro.product.board platform_ro.product.board routine screen suggest testing', 'platforms': ['ro.product.board'], 'codes': [], 'hw_module': 'ro.product.board', 'tech_keywords': ['error_encountered', 'error_exception'], 'token_count': 15}",[TITLE] audio error error_error module_ro.board.platform not platform_ro.board.platform responding [STEPS] device firmware flash proc_reboot reboot [DESC] encounter error_encountered error_exception exception freeze hardware log modem module module_ro.product.board platform_ro.product.board routine screen suggest testing [MODULE] ro.board.platform [PLATFORM] ro.board.platform [SEQ_LEN] 2,ro.board.platform,1,1,2
MTK-1030,MTK: Device Failure,The camera module on ro.product.board encountered a device crash during routine testing. Logs suggest a hardware exception.,connect to adb → run logcat → run logcat,"{'text': 'device error_failure failure module_device mtk tech_mtk', 'platforms': [], 'codes': [], 'hw_module': 'device', 'tech_keywords': ['error_failure', 'tech_mtk']}","{'text': 'adb connect logcat proc_run logcat run to', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': 'camera crash device encounter error_encountered error_exception exception hardware log module module_ro.product.board platform_ro.product.board routine suggest testing', 'platforms': ['ro.product.board'], 'codes': [], 'hw_module': 'ro.product.board', 'tech_keywords': ['error_encountered', 'error_exception'], 'token_count': 15}",[TITLE] device error_failure failure module_device mtk tech_mtk [STEPS] adb connect logcat proc_run logcat run to [DESC] camera crash device encounter error_encountered error_exception exception hardware log module module_ro.product.board platform_ro.product.board routine suggest testing [MODULE] device [SEQ_LEN] 2,device,0,1,2
MTK-1031,MTK Crash Log - modem,The display module on ro.product.board encountered a bluetooth disconnect during routine testing. Logs suggest a hardware exception.,connect to adb → enter bootloader → connect to adb,"{'text': 'crash log modem mtk tech_mtk', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['tech_mtk']}","{'text': 'adb bootloader connect enter to', 'procedures': [], 'sequence_length': 2}","{'text': 'bluetooth disconnect display encounter error_encountered error_exception exception hardware log module module_ro.product.board platform_ro.product.board routine suggest tech_connect testing', 'platforms': ['ro.product.board'], 'codes': [], 'hw_module': 'ro.product.board', 'tech_keywords': ['tech_connect', 'error_encountered', 'error_exception'], 'token_count': 16}",[TITLE] crash log modem mtk tech_mtk [STEPS] adb bootloader connect enter to [DESC] bluetooth disconnect display encounter error_encountered error_exception exception hardware log module module_ro.product.board platform_ro.product.board routine suggest tech_connect testing [SEQ_LEN] 2,unknown,0,0,2
MTK-1032,MTK: modem failure : ro.mediatek.platform,The display module on ro.mediatek.platform encountered a device crash during routine testing. Logs suggest a hardware exception.,flash firmware → enter bootloader → connect to adb,"{'text': 'error_failure failure modem mtk platform_ro.mediatek.platform tech_mtk', 'platforms': ['ro.mediatek.platform'], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['error_failure', 'tech_mtk']}","{'text': 'adb bootloader connect enter firmware flash to', 'procedures': [], 'sequence_length': 2}","{'text': 'crash device display encounter error_encountered error_exception exception hardware log module module_hardware platform_ro.mediatek.platform routine suggest testing', 'platforms': ['ro.mediatek.platform'], 'codes': [], 'hw_module': 'hardware', 'tech_keywords': ['error_encountered', 'error_exception'], 'token_count': 15}",[TITLE] error_failure failure modem mtk platform_ro.mediatek.platform tech_mtk [STEPS] adb bootloader connect enter firmware flash to [DESC] crash device display encounter error_encountered error_exception exception hardware log module module_hardware platform_ro.mediatek.platform routine suggest testing [PLATFORM] ro.mediatek.platform [SEQ_LEN] 2,unknown,1,0,2
MTK-1033,MTK: Device Failure,The modem module on ro.product.board encountered a bootloop during routine testing. Logs suggest a hardware exception.,connect to adb → reboot device → enable developer mode,"{'text': 'device error_failure failure module_device mtk tech_mtk', 'platforms': [], 'codes': [], 'hw_module': 'device', 'tech_keywords': ['error_failure', 'tech_mtk']}","{'text': 'adb connect developer device enable mode proc_reboot reboot to', 'procedures': ['proc_reboot'], 'sequence_length': 2}","{'text': 'bootloop encounter error_encountered error_exception exception hardware log modem module module_ro.product.board platform_ro.product.board routine suggest testing', 'platforms': ['ro.product.board'], 'codes': [], 'hw_module': 'ro.product.board', 'tech_keywords': ['error_encountered', 'error_exception'], 'token_count': 14}",[TITLE] device error_failure failure module_device mtk tech_mtk [STEPS] adb connect developer device enable mode proc_reboot reboot to [DESC] bootloop encounter error_encountered error_exception exception hardware log modem module module_ro.product.board platform_ro.product.board routine suggest testing [MODULE] device [SEQ_LEN] 2,device,0,1,2
MTK-1034,MTK: modem failure : ro.mediatek.platform,The camera module on ro.board.platform encountered a screen freeze during routine testing. Logs suggest a hardware exception.,flash firmware → enter bootloader → enter bootloader,"{'text': 'error_failure failure modem mtk platform_ro.mediatek.platform tech_mtk', 'platforms': ['ro.mediatek.platform'], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['error_failure', 'tech_mtk']}","{'text': 'bootloader enter firmware flash', 'procedures': [], 'sequence_length': 2}","{'text': 'camera encounter error_encountered error_exception exception freeze hardware log module module_ro.board.platform platform_ro.board.platform routine screen suggest testing', 'platforms': ['ro.board.platform'], 'codes': [], 'hw_module': 'ro.board.platform', 'tech_keywords': ['error_encountered', 'error_exception'], 'token_count': 15}",[TITLE] error_failure failure modem mtk platform_ro.mediatek.platform tech_mtk [STEPS] bootloader enter firmware flash [DESC] camera encounter error_encountered error_exception exception freeze hardware log module module_ro.board.platform platform_ro.board.platform routine screen suggest testing [PLATFORM] ro.mediatek.platform [SEQ_LEN] 2,unknown,1,0,2
MTK-1035,Error: audio not responding - ro.board.platform,The bluetooth module on ro.mediatek.platform encountered a screen freeze during routine testing. Logs suggest a hardware exception.,reboot device → connect to adb → flash firmware,"{'text': 'audio error error_error module_ro.board.platform not platform_ro.board.platform responding', 'platforms': ['ro.board.platform'], 'codes': [], 'hw_module': 'ro.board.platform', 'tech_keywords': ['error_error']}","{'text': 'adb connect device firmware flash proc_reboot reboot to', 'procedures': ['proc_reboot'], 'sequence_length': 2}","{'text': 'bluetooth encounter error_encountered error_exception exception freeze hardware log module module_hardware platform_ro.mediatek.platform routine screen suggest testing', 'platforms': ['ro.mediatek.platform'], 'codes': [], 'hw_module': 'hardware', 'tech_keywords': ['error_encountered', 'error_exception'], 'token_count': 15}",[TITLE] audio error error_error module_ro.board.platform not platform_ro.board.platform responding [STEPS] adb connect device firmware flash proc_reboot reboot to [DESC] bluetooth encounter error_encountered error_exception exception freeze hardware log module module_hardware platform_ro.mediatek.platform routine screen suggest testing [MODULE] ro.board.platform [PLATFORM] ro.board.platform [SEQ_LEN] 2,ro.board.platform,1,1,2
