MTK-3476,"Brightness jumps under trees","Walking under trees strobes the brightness up and down nonstop.",turn off adaptive → set manual → restart phone
MTK-3477,"Screen darkens mid-game","Display dims as the phone warms during games, thermal dimming.",cool phone → lower graphics → take off case
MTK-3478,"Screen sleeps while reading recipes","Display naps mid-recipe with floury hands, timeout is 15 seconds.",set timeout to 5 min → tap to wake → keep awake cooking
MTK-3479,"Bank app logs out constantly","The screen sleeps during the code wait and the session dies.",set timeout to 2 min → disable lock delay → retry login
MTK-3480,"Maps sleeps in the car mount","Navigation naps on long straights, timeout on the shortest setting.",set timeout long → keep charging → enable driving mode
MTK-3481,"Screen turned yellow overnight","Morning shock with everything amber, eye comfort switched on at sunset.",turn off eye comfort → check schedule → restart phone
MTK-3482,"Photos look jaundiced","All pictures yellow since evening mode stuck on through noon.",turn off eye comfort → check schedule → calibrate display
MTK-3483,"White looks orange at dinner","Whites go orange every evening on schedule, stronger than expected.",lower eye comfort strength → adjust schedule → restart phone
MTK-3484,"Text enormous after toddler","A toddler grew the font to billboard size through settings.",shrink font → shrink display size → lock settings
MTK-3485,"Buttons fall off the screen","Dialog buttons unreachable with display size maxed out.",shrink display size → shrink font → restart app
MTK-3486,"Keyboard covers everything","A giant keyboard hides the chat with large text enabled.",shrink font → shrink keyboard → restart phone
MTK-3487,"Phone narrates every tap","Every tap gets spoken aloud and everything needs double-tap, TalkBack switched on.",turn off talkback → learn two-finger scroll → restart phone
MTK-3488,"Swipes dead, must double tap all","Gestures died since the shortcut fired in a pocket.",turn off talkback → disable shortcut → restart phone
MTK-3489,"Green box follows my finger","A green outline tracks touches and nothing opens normally.",turn off talkback → turn off select-to-speak → restart phone
MTK-3490,"Screen zooms at random","The display zooms on triple-tap pockets, magnification gesture is on.",turn off magnification → use pinch zoom → restart phone
MTK-3491,"Stuck zoomed with no exit","Zoomed in with no obvious way out, needs a two-finger drag.",drag two fingers → turn off magnification → restart phone
MTK-3492,"Keyboard balloons randomly","The keyboard balloons then returns to normal on taps.",turn off magnification → shrink font → restart phone
MTK-3493,"Colours gone psychedelic","Photos look like negatives after a prankster inverted the colours.",turn off colour inversion → check themes → restart phone
MTK-3494,"Black is white everywhere","The whole UI inverted since yesterday, a shortcut triggered it.",turn off colour inversion → disable shortcut → restart phone
MTK-3495,"Camera preview looks alien","Preview solarized although saved photos come out normal.",turn off colour inversion → restart camera → restart phone
MTK-3496,"Stuck inside the kid's game","Home and back died after handing the phone over, the screen got pinned.",hold back plus home → unpin → turn off pinning
MTK-3497,"Cannot leave YouTube Kids","The pinned app traps grandparents with no visible exit.",hold back plus home → unpin → use kid mode instead
MTK-3498,"Status bar gone in one app","A pinned demo hides everything at the shop.",hold back plus home → unpin → restart phone
MTK-3499,"Two apps share the screen","Half-screen video appeared after a long-press accident.",drag divider away → exit split → restart app
MTK-3500,"Keyboard squeezes the video","Split mode squeezes everything since a gesture misfire.",exit split → restart app → check gesture settings
MTK-3501,"Game runs in a tiny window","The game launched into split view and lags badly.",exit split → relaunch game → restart phone
MTK-3502,"Back button vanished after update","The update swapped buttons for gestures and back is nowhere to be found.",switch to 3-button nav → learn swipe back → restart phone
MTK-3503,"Swipes do nothing, miss buttons","Old muscle memory taps where the buttons used to be.",switch to 3-button nav → practice gestures → restart phone
MTK-3504,"Grandma lost after the update","Everything moved for grandma overnight and nothing is where it was.",switch to 3-button nav → enlarge text → try simple launcher
MTK-3505,"Game pauses on every edge swipe","Edge swipes exit to home mid-race every time.",enable game mode → block gestures in game → use buttons
MTK-3506,"Shooter fires going back","The back swipe also taps fire in the shooter.",enable game mode → adjust sensitivity → restart game
MTK-3507,"Keyboard dismisses while typing","A swipe-back eats the first keystroke in chats.",adjust sensitivity → switch keyboard → restart app
MTK-3508,"Screen shrank into a corner","The display dropped to half size after a low swipe.",tap empty area → turn off one-handed → restart phone
MTK-3509,"Top half unreachable suddenly","One-handed mode keeps triggering in pockets.",tap empty area → turn off one-handed → lock screen
MTK-3510,"Keyboard tiny on one side","The keyboard docked mini to one side and stayed there.",expand keyboard → turn off one-handed → restart phone
MTK-3511,"Called the boss from my pocket","Pocket-dialled the boss three times during a walk.",lock screen → turn on pocket mode → shorten timeout
MTK-3512,"Gibberish texts sent overnight","Nonsense messages went out while asleep.",lock screen → turn on pocket mode → check sent folder
MTK-3513,"Emergency call from my pocket","Pocket-dialled emergency services twice this week.",lock screen → turn on pocket mode → shorten timeout
MTK-3514,"SOS siren at the cinema","Five rapid power presses set off the emergency siren mid-film.",cancel sos → turn off power-button sos → apologize around
MTK-3515,"Police called back from my jeans","Tight jeans pressed power five times and dispatch called back.",answer callback → turn off power-button sos → use looser case
MTK-3516,"SOS countdown every dog walk","The leash hand squeezes trigger the countdown daily.",cancel sos → require swipe to send → change grip
MTK-3517,"Flashlight on all night","Woke to a dead battery and a hot flashlight left burning.",turn off torch → charge phone → check battery health
MTK-3518,"Torch turns on in every pocket","Pocket presses light it up nightly.",turn off torch → lock screen → turn on pocket mode
MTK-3519,"Flash blinks with each text","Every message strobes the room at night.",turn off flash alerts → check notification settings → restart phone
MTK-3520,"Bank screenshots come out black","Screenshots inside the bank app save pure black.",use in-app share → export statement pdf → nothing is broken
MTK-3521,"Cannot prove the payment sent","The black screenshot is useless as a receipt.",use in-app receipt → download pdf → email it
MTK-3522,"Recording blanks the bank app","Screen recording goes black whenever the bank app opens.",pause recording → use in-app share → resume after
MTK-3523,"Menu QR never focuses","The restaurant code will not scan in dim light.",wipe lens → add light → type url instead
MTK-3524,"Ticket QR rejected at the gate","A cracked protector scatters the scanner laser.",raise brightness → lift case flap → use printed backup
MTK-3525,"WiFi QR joins nothing","Scanning the router QR just opens text instead of joining.",use wifi qr in settings → retype password → restart phone
MTK-3526,"Dark corner in every photo","The same blurry corner in all shots, a fingertip over the ultra-wide.",move finger → wipe lens → retake
MTK-3527,"Night shots glow weird","Halos ring every light from a greasy lens.",wipe lens → hold still → retake
MTK-3528,"Front camera always foggy","Selfies permanently misty from face cream on the lens.",wipe lens → remove film → retake
MTK-3529,"Concert photos all smears","Stage shots streak with the movement.",hold still → brace on rail → use night mode
MTK-3530,"Party pics of kids blurry","Running kids blur indoors every time.",add light → tap to focus → use burst mode
MTK-3531,"City lights trail at night","Handheld night shots streak badly.",brace phone → use night mode → hold still 3s
MTK-3532,"Two hundred photos of the floor","Holding the shutter fired a huge burst of shoes.",delete burst → tap shutter → keep best shot
MTK-3533,"Gallery full of duplicates","Every photo saved fifteen times from long presses.",turn off burst → delete dupes → empty trash
MTK-3534,"Shutter misses the goal","Pressing early still misses the kick.",hold earlier → enable sport mode → keep best shot
MTK-3535,"Deleted the whole holiday album","Two hundred holiday photos gone in one swipe of panic.",open trash → restore all → turn on backup
MTK-3536,"Kid deleted the camera roll","A toddler cleared yesterday's photos.",open trash → restore all → lock gallery
MTK-3537,"Trash emptied itself","Thirty-day trash expired the wedding originals.",check cloud backup → contact support → turn on backup
MTK-3538,"New phone has no old photos","Signed in but zero old pictures, backup was off for a year.",turn on backup → connect wifi → wait overnight
MTK-3539,"Photos gone after the reset","Reset wiped everything assuming the cloud had it, backup was off.",check cloud → turn on backup → restore what remains
MTK-3540,"Only screenshots backed up","Backup covered device folders only, the camera folder excluded.",include camera folder → connect wifi → wait overnight
MTK-3541,"New phone chat history empty","Moved phones and years of chats missing, Drive backup two years old.",backup now → move with cable → restore on new
MTK-3542,"Backup stuck at 96 percent","Nightly backup stalls near done, Drive is full.",free drive space → backup on wifi → retry
MTK-3543,"Videos missing from backup","Chats restored but no videos, the video toggle was off.",include videos → backup on wifi → restore again
MTK-3544,"Camera refuses to take photos","Shutter dead with a storage-full toast.",delete screenshots → empty trash → free 1GB
MTK-3545,"Video stops after 3 seconds","Recording halts almost immediately with 200MB free.",delete offline songs → empty trash → retry
MTK-3546,"Cannot save one screenshot","Screenshot toast says storage full.",delete telegram cache → empty trash → restart phone
MTK-3547,"One chat app eats 14GB silently","Viewed videos hoarded in cache for months.",clear telegram cache → disable auto-download → restart phone
MTK-3548,"Phone full despite few apps","Inspector shows one chat app holding 20GB.",clear telegram cache → limit keep media → restart phone
MTK-3549,"Gallery full of strangers memes","Auto-save dumps every group meme into the gallery.",turn off save to gallery → clear cache → delete saved
MTK-3550,"Downloads quietly ate 12GB","Playlist downloads piled up for a year.",remove old downloads → set normal quality → keep wifi-only
MTK-3551,"Storage warning after road trip","Trip downloads never got removed after.",remove trip playlists → empty trash → restart phone
MTK-3552,"Podcasts pile up unplayed","Auto-downloaded episodes stack for months.",turn off auto-download → delete played → restart app
MTK-3553,"Screenshots folder is 6GB","Years of screenshots nobody ever opened.",review folder → delete junk → empty trash
MTK-3554,"Every meme saved twice","Power plus volume misfires screenshot constantly.",delete dupes → adjust button timing → empty trash
MTK-3555,"Receipt lost among memes","Cannot find the receipt shot among hundreds.",move receipts to folder → delete rest → empty trash
MTK-3556,"Phone slow for weeks","Everything lags and the last restart was a month ago.",restart phone → update apps → free storage
MTK-3557,"Apps crash one after another","Three apps crashed today with 40 days uptime.",restart phone → clear app cache → update app
MTK-3558,"Calls drop after long uptime","Month-old session and the modem wants a fresh start.",restart phone → toggle airplane → test call
MTK-3559,"Switching apps reloads all","Dozens open and everything restarts.",close all → keep five → restart phone
MTK-3560,"Phone hot doing nothing","A video render ran in background since morning.",close all → cool phone → restrict background
MTK-3561,"Battery halves by lunch idle","Forty apps stayed awake overnight.",close all → run batterystats → restrict background
MTK-3562,"Phone suddenly sluggish","Everything stutters since morning, saver kicked in at 20 percent.",turn off saver → charge phone → check schedule
MTK-3563,"Dim and slow at thirty percent","Saver schedule starts at 30, dims and throttles.",turn off saver → adjust schedule → charge phone
MTK-3564,"Vibration gone plus slow","Saver killed haptics and speed together.",turn off saver → charge phone → restart phone
MTK-3565,"Music stops with screen off","Music dies minutes after locking, optimization sleeps the app.",disable optimization for spotify → lock app open → keep offline songs
MTK-3566,"Audiobook loses its place","Sleep timer plus optimization resets position nightly.",disable optimization → set sleep timer → bookmark manually
MTK-3567,"Run tracker pauses mid-run","The tracker naps with the screen off.",disable optimization → keep screen on → start tracking again
MTK-3568,"Messages arrive in hourly bursts","Deep sleep batches everything instead of realtime.",disable optimization for chats → allow background → turn off deep sleep
MTK-3569,"Work emails hours late","Urgent mail from nine arrives at lunch.",disable optimization for mail → check sync → turn off deep sleep
MTK-3570,"Bank alerts come next day","A fraud alert arrived a day late.",disable optimization → allow notifications → turn off deep sleep
MTK-3571,"Bank app logged me out","An update signed everything out and the password is forgotten.",reset password → re-login → save in manager
MTK-3572,"Streaming kicked all devices","A password change elsewhere logged this phone out.",re-login → check devices → save in manager
MTK-3573,"Work mail asks setup again","A new certificate requires re-enrollment.",re-login → contact it → save in manager
MTK-3574,"Big game never downloads","A 5GB download pends forever waiting for wifi.",connect wifi → allow downloads on data → retry
MTK-3575,"Updates pending for weeks","Auto-update set to wifi-only, months behind.",connect wifi → update all → turn on auto-update
MTK-3576,"Install button spins forever","Payment verification stuck mid-purchase.",check payment → clear store cache → retry
MTK-3577,"App opens then closes instantly","The bank app needs the new version but auto-update is off.",update app → clear app cache → reopen
MTK-3578,"New feature missing vs friends","Friends have it but this store copy never updated.",update app → restart phone → re-login
MTK-3579,"App too old to run","An ancient install finally refused to open.",update app → update system → reopen
MTK-3580,"One friend's texts silent","Her conversation got muted last year and forgotten.",unmute conversation → check dnd → test message
MTK-3581,"Work chat never pings","The channel stayed muted since the holidays.",unmute channel → allow notifications → test message
MTK-3582,"Group silent since match night","Muted for the match and stayed muted after.",unmute group → allow notifications → test message
MTK-3583,"Chat heads cover the screen","Bubbles overlay everything since the update.",turn off bubbles → open chat fullscreen → restart phone
MTK-3584,"Conversation lost, list empty","The chat lives only in a bubble now.",open bubble → pop it out → turn off bubbles
MTK-3585,"Bubbles only for one person","Only mum triggers bubbles.",per-chat bubble setting → turn off bubbles → restart phone
MTK-3586,"Keyboard types in Spanish","Spacebar shows ES after a long-press accident.",switch to english → remove spanish → restart phone
MTK-3587,"Suggestions vanished","No autocorrect with the wrong language pack.",switch to english → enable suggestions → restart phone
MTK-3588,"Mic writes Spanish too","Dictation follows the keyboard language.",switch to english → re-add mic → test dictation
MTK-3589,"Texts full of wrong words","Autocorrect rewrites names into groceries.",add names to dictionary → tone down correction → proofread
MTK-3590,"Swears become the duck word","The classic substitution rage.",edit replacements → tone down correction → proofread
MTK-3591,"Passwords keep failing","Autocorrect fights the password field.",turn off for passwords → show password → retype
MTK-3592,"Dictation writes German","Spoken English transcribed as German words.",set dictation english → switch keyboard → test again
MTK-3593,"Assistant answers in French","Replies come back French after the holiday.",set assistant english → switch keyboard → test again
MTK-3594,"It writes the word comma","Punctuation spoken aloud as words.",enable auto punct → speak naturally → test again
MTK-3595,"Everyone listed three times","SIM plus Google plus WhatsApp copies of all.",merge duplicates → hide sim contacts → keep google only
MTK-3596,"Calls show numbers not names","Default account flipped to the empty SIM.",set default google → hide sim → restart phone
MTK-3597,"Deleted contacts keep returning","Removed SIM copies sync straight back.",delete from sim → hide sim contacts → merge duplicates
MTK-3598,"All contacts gone, new phone","Signed into the wrong Google account.",switch account → turn on sync → wait
MTK-3599,"Half the contacts missing","The old phone synced partially on hotel wifi.",turn on sync → connect wifi → wait overnight
MTK-3600,"Work contacts vanished Friday","The work profile got removed remotely after exit.",contact it → export personal first → switch account
MTK-3601,"Gmail stopped last Tuesday","Sync got toggled off while saving data.",turn on sync → open gmail → pull to refresh
MTK-3602,"Calendar empty on phone only","The web has everything but sync is off for the account.",turn on sync → pick calendars → wait
MTK-3603,"Offline files months outdated","Offline copies went stale with sync paused.",turn on sync → mark offline → connect wifi
MTK-3604,"Ten unknown calls a day","Robocalls flood in since the number leaked.",enable spam filter → block numbers → report spam
MTK-3605,"Silent calls at midnight","Empty-line calls in the middle of the night.",enable dnd schedule → block numbers → report spam
MTK-3606,"Own number calling itself","A spoofed call from my own number, classic scam.",never answer → block number → report spam
MTK-3607,"Parcel held text with a link","A fake courier link asking for card details.",delete message → never tap → report spam
MTK-3608,"Bank warning text at 2am","A fake fraud alert harvesting logins.",call bank directly → delete message → report spam
MTK-3609,"Prize winner SMS out of nowhere","Won a lottery never entered.",delete message → block number → report spam
MTK-3610,"Codes go to the dead number","New SIM in yet codes still route to the old one.",update number everywhere → use backup codes → keep old sim a week
MTK-3611,"Locked out of email abroad","The only verification is SMS to the home SIM.",buy esim data → update number → use backup codes
MTK-3612,"Authenticator lost with old phone","Traded in without transferring the app.",use backup codes → re-enroll → print codes
MTK-3613,"New password rejected for a day","Fresh password fails on one device for 24 hours.",wait 24h → re-login → save in manager
MTK-3614,"Recovery email dead too","Recovery points to a long-closed account.",add current recovery → re-login → save in manager
MTK-3615,"Scared to sell the old phone","Worried the buyer gets locked out.",remove account first → factory reset → verify setup screen
MTK-3616,"PIN gone after months of prints","Muscle memory for the PIN is erased.",try usual ones → unlock with fingerprint → reset pin
MTK-3617,"Kid changed the PIN","A niece set a new code and forgot it instantly.",ask nicely → factory reset if stuck → turn on backup
MTK-3618,"PIN pad shuffles digits","The randomized pad confuses every entry.",turn off scramble → enter slowly → reset pin
MTK-3619,"Sunglasses defeat the unlock","Shades on and face unlock fails.",lift glasses → add appearance → use fingerprint
MTK-3620,"Mask breaks it every day","Mask plus hat never passes.",pull mask → add appearance → use fingerprint
MTK-3621,"Morning face unrecognized","Bedhead fails the check at 6am.",retry awake → add appearance → use pin
MTK-3622,"Rain kills the fingerprint","Drizzle equals no unlock at all.",dry finger → wipe sensor → use pin meanwhile
MTK-3623,"Gym sweat blocks the sensor","Post-workout prints unreadable.",dry finger → wipe sensor → re-enroll dry
MTK-3624,"Dishwater hands always fail","Pruney fingers never match.",dry hands → use pin → re-enroll later
MTK-3625,"Thick glass breaks unlock","A heavy protector attenuates the sensor.",recalibrate → re-enroll → use thinner film
MTK-3626,"Bubble sits over the sensor","An air pocket rests right on the reader.",reapply protector → re-enroll → use pin meanwhile
MTK-3627,"Privacy film starves sensor","The dark film defeats the optical reader.",cut window → re-enroll → switch film
MTK-3628,"Whole phone turned Chinese","A toddler switched the system language.",follow icons to language → pick english → lock settings
MTK-3629,"Keyboard suddenly Arabic","RTL layout appeared after a long press.",switch keyboard → remove arabic → restart phone
MTK-3630,"Voice replies in Hindi","The assistant language flipped by itself.",set assistant english → switch keyboard → test again
MTK-3631,"Kid beat screen time via clock","A manual clock jump earned three extra hours.",set auto time → lock settings → use family link
MTK-3632,"Bedtime dodged via timezone","A timezone hop skipped bedtime.",set auto time → lock settings → use family link
MTK-3633,"Reminder skipped by date change","Pushing the date forward skipped the exam reminder.",set auto time → re-add reminder → lock settings
MTK-3634,"Dragon gems billed 40 euros","One-tap purchase with a saved card.",request refund → require password → remove card
MTK-3635,"Trial renewed silently","The free trial converted without warning.",cancel subscription → request refund → turn off renewals
MTK-3636,"Nine copies of one movie","Laggy taps bought it over and over.",request refund → check library → require password
MTK-3637,"Clock confusion at 14:30","The 24-hour clock after the update mystifies.",switch 12h → explain once → leave it
MTK-3638,"Dates read backwards","US format after the reset confuses birthdays.",set region → fix format → restart phone
MTK-3639,"Fahrenheit shock at 102","Brief panic at 102 degrees, it means 39C.",set celsius → check widget → breathe
MTK-3640,"Subtitles on every video","Live captions narrate everything since a volume-key hold.",turn off live captions → disable shortcut → restart phone
MTK-3641,"Private calls getting captioned","Calls transcribed live on screen.",turn off live captions → check privacy → restart phone
MTK-3642,"Caption box will not leave","A floating box stuck mid-screen.",drag to dismiss → turn off live captions → restart phone
MTK-3643,"TV ads wake the assistant","Commercials trigger it every night.",lower sensitivity → retrain voice → mute ads
MTK-3644,"Phone answers the radio","The morning show keeps setting timers.",lower sensitivity → turn off hotword → retrain voice
MTK-3645,"Two phones answer together","Old and new both reply at once.",retire old → lower sensitivity → rename one
MTK-3646,"Driving mode starts on trains","The commute triggers car mode daily.",turn off auto-launch → remove car bluetooth → dismiss
MTK-3647,"Passenger calls silenced","Driving mode eats calls as a passenger.",turn off driving mode → allow calls → dismiss
MTK-3648,"Car UI hijacks maps","The driving dashboard replaces navigation.",turn off driving mode → open maps → dismiss
MTK-3649,"Missed the interview call","Facedown phone silenced the big call.",turn off flip-shhh → allow starred → test call
MTK-3650,"Silent meetings mystery","Facedown on tables mutes everything.",turn off flip-shhh → use dnd schedule → test call
MTK-3651,"Naps silence everything","A facedown nap eats the afternoon calls.",turn off flip-shhh → allow starred → test call
MTK-3652,"Song radar blamed for drain","Now Playing suspected for battery use.",turn off now playing → check battery → keep it off
MTK-3653,"Lock screen names every song","A history of cafe songs nobody wants.",turn off now playing → clear history → restart phone
MTK-3654,"Two apps identify at once","Shazam and built-in clash.",pick one → turn off now playing → uninstall other
MTK-3655,"Weather shows the old town","Moved cities but the widget never followed.",refresh widget → fix location → re-add widget
MTK-3656,"Widget stuck on yesterday","Frozen sunny icon through a real storm.",refresh widget → allow background → re-add widget
MTK-3657,"Two cities flip randomly","Home and work alternate for no reason.",set home city → turn off auto → re-add widget
MTK-3658,"Maps dot covers blocks","Location off so the dot spans streets.",turn on location → set high accuracy → step outside
MTK-3659,"Weather app totally blank","No location means no forecast.",turn on location → allow app → refresh widget
MTK-3660,"Ride app cannot find me","The pickup pin lands streets away.",turn on location → allow app → move outside
MTK-3661,"Compass points backwards","Needs the figure-eight wave.",wave figure-8 → move from metal → retry
MTK-3662,"North drifts standing still","The arrow wanders without moving.",wave figure-8 → calibrate → retry
MTK-3663,"Trail arrow spins at junctions","The hiking arrow rotates where paths meet.",wave figure-8 → open sky → retry
MTK-3664,"Saved map expired mid-trip","A year-old download vanished abroad.",download fresh → enable auto-update → use wifi
MTK-3665,"No maps in the tunnel","Signal dies underground with nothing saved.",download area → enable auto-update → retry offline
MTK-3666,"Huge download stuck pending","A giant region waits forever for wifi.",connect wifi → shrink area → retry
MTK-3667,"Pinned the wrong floor","Garage pin dropped a level off.",add photo of pillar → set reminder → walk the floor
MTK-3668,"Pin drifted 200 meters","GPS wobble misplaced it badly.",drop pin outside → add photo → set reminder
MTK-3669,"Forgot to save anything","No pin, no photo, car lost.",retrace steps → check timeline → photograph pillar next time
MTK-3670,"Gate rejects the phone","The wrong card is set default in the wallet.",set default card → turn on nfc → retry gate
MTK-3671,"Top-up card declined","Balance top-up keeps failing.",update payment → retry top-up → use station machine
MTK-3672,"Bus reader stays silent","NFC switched off by battery saver.",turn on nfc → set default card → retry gate
MTK-3673,"Scanner cannot read dim code","Brightness too low at the gate.",raise brightness → turn off dark mode → print backup
MTK-3674,"Screenshot refused at security","Only the live pass is accepted.",open airline app → refresh pass → no screenshots allowed
MTK-3675,"Phone died in the queue","Two percent left at boarding.",charge at gate → lower brightness → print backup
MTK-3676,"Concert footage unwatchable","Full-zoom arm's-length shake everywhere.",brace elbows → stop zooming → enable eis
MTK-3677,"Match video all wobble","Running the sideline sways it all.",stand still → stop zooming → enable eis
MTK-3678,"Night market clips streak","Low light plus motion blur.",brace phone → use night mode → hold still
MTK-3679,"Selfies look harsh now","The update reset the beauty filter.",re-enable filter → set level → retake
MTK-3680,"Face differs from mirror","Wide lens plus filter off distorts.",step back → re-enable filter → retake
MTK-3681,"Friends airbrushed, I'm not","Their app beautifies, stock camera does not.",re-enable filter → try their app → retake
MTK-3682,"Can barely hear callers","Earpiece volume slid to minimum.",raise call volume → clean earpiece → test call
MTK-3683,"Muffled since the new case","A case flap covers the slot.",reposition case → clean earpiece → test call
MTK-3684,"Deaf on one side unnoticed","One ear hears nothing on calls.",test other ear → raise call volume → enable mono
MTK-3685,"Everyone says I'm distant","A finger sits over the mic hole.",move finger → clean mic hole → test call
MTK-3686,"Muffled after beach day","Sand packed into the mic mesh.",clean mic hole → blow gently → test call
MTK-3687,"Speakerphone fine, normal bad","Bottom mic clogged while the top carries speakerphone.",clean mic hole → test call → run mic test
MTK-3688,"Charges only bent a certain way","The cable frayed right at the plug.",try new cable → recycle frayed → check port
MTK-3689,"Crackles when wiggled","Loose conductors inside sparking.",stop using it → try new cable → check port
MTK-3690,"One cable slow, others fast","The old cable lacks fast-charge wires.",use rated cable → label cables → recycle old
MTK-3691,"Plug falls out by itself","Lint packed the port shallow.",clean lint carefully → seat plug → test charge
MTK-3692,"Fast charge comes and goes","Lint breaks the data pins now and then.",clean lint carefully → try cable → test charge
MTK-3693,"New cable still loose","The port is packed solid, not the cable.",clean lint carefully → inspect port → test charge
MTK-3694,"Overnight only reached 60","An ancient 5W brick on a big battery.",use original brick → try 65w charger → charge overnight
MTK-3695,"Loses charge while navigating","A weak car charger cannot feed maps plus screen.",use rated car charger → lower brightness → close apps
MTK-3696,"Tablet charger crawls","An old 5W brick just trickles.",use original brick → check cable → be patient
MTK-3697,"Stuck at 90 for an hour","Top-off trickle plus smart-charge hold.",wait a bit → disable smart charge → leave plugged
MTK-3698,"Full but drops fast","A shown 100 is really 92.",calibrate battery → wait full → unplug fresh
MTK-3699,"Never shows 100 anymore","Capped at 85 by battery protection.",turn off protection → wait full → leave capped for health
